timestamp,fuel_type,port,price_usd_mt,change,high,low,spread
19/10/2025 06:18,VLSFO,Santos,456.0,-1.0,467.0,445.0,22.0
19/10/2025 06:18,MGO,Global 20 Ports Average,733.0,-7.5,733.0,733.0,0.0
19/10/2025 06:18,MGO,Global 4 Ports Average,661.5,-6.5,661.5,661.5,0.0
19/10/2025 06:18,MGO,Global Average Bunker Price,774.0,-5.0,774.0,774.0,0.0
19/10/2025 06:18,MGO,Americas Average,812.5,-2.5,812.5,812.5,0.0
19/10/2025 06:18,MGO,APAC Average,773.0,-3.5,773.0,773.0,0.0
19/10/2025 06:18,MGO,EMEA Average,736.5,-10.0,736.5,736.5,0.0
19/10/2025 06:18,MGO,Singapore,656.5,-5.0,670.0,645.0,25.0
19/10/2025 06:18,MGO,Rotterdam,639.5,-10.0,685.0,615.0,70.0
19/10/2025 06:18,MGO,Houston,629.5,-9.0,644.0,618.0,26.0
19/10/2025 06:18,MGO,Fujairah,720.5,-1.5,730.0,709.5,20.5
19/10/2025 06:18,MGO,LA / Long Beach,751.5,-13.0,765.0,742.0,23.0
19/10/2025 06:18,MGO,Hong Kong,640.5,-9.5,655.0,632.0,23.0
19/10/2025 06:18,MGO,New York,682.0,-3.0,687.0,673.0,14.0
19/10/2025 06:18,MGO,Santos,787.5,-4.0,799.0,776.0,23.0
19/10/2025 06:18,IFO380,Global 20 Ports Average,427.0,-6.5,427.0,427.0,0.0
19/10/2025 06:18,IFO380,Global 4 Ports Average,386.5,-6.0,386.5,386.5,0.0
19/10/2025 06:18,IFO380,Global Average Bunker Price,439.0,-7.0,439.0,439.0,0.0
19/10/2025 06:18,IFO380,Americas Average,458.0,-3.5,458.0,458.0,0.0
19/10/2025 06:18,IFO380,APAC Average,432.0,-11.0,432.0,432.0,0.0
19/10/2025 06:18,IFO380,EMEA Average,431.5,-7.0,431.5,431.5,0.0
19/10/2025 06:18,IFO380,Singapore,381.5,-3.5,391.0,370.5,20.5
19/10/2025 06:18,IFO380,Rotterdam,395.0,-8.0,410.0,375.5,34.5
19/10/2025 06:18,IFO380,Houston,392.0,-10.0,409.0,380.0,29.0
19/10/2025 06:18,IFO380,Fujairah,377.0,-3.0,391.0,369.5,21.5
19/10/2025 06:18,IFO380,LA / Long Beach,416.5,-6.5,423.0,411.5,11.5
19/10/2025 06:18,IFO380,Hong Kong,400.5,-4.5,405.0,394.0,11.0
19/10/2025 06:18,IFO380,New York,407.5,-4.5,412.5,403.0,9.5
19/10/2025 12:23,VLSFO,Global 20 Ports Average,483.0,-6.0,483.0,483.0,0.0
19/10/2025 12:23,VLSFO,Global 4 Ports Average,434.0,-6.5,434.0,434.0,0.0
19/10/2025 12:23,VLSFO,Global Average Bunker Price,529.0,-2.5,529.0,529.0,0.0
19/10/2025 12:23,VLSFO,Americas Average,550.5,-6.0,550.5,550.5,0.0
19/10/2025 12:23,VLSFO,APAC Average,545.0,2.5,545.0,545.0,0.0
19/10/2025 12:23,VLSFO,EMEA Average,490.0,-7.0,490.0,490.0,0.0
19/10/2025 12:23,VLSFO,Singapore,443.0,-8.0,450.0,431.5,18.5
19/10/2025 12:23,VLSFO,Rotterdam,424.0,-4.0,445.0,412.0,33.0
19/10/2025 12:23,VLSFO,Houston,431.0,-6.0,449.0,396.0,53.0
19/10/2025 12:23,VLSFO,Fujairah,437.0,-9.0,450.0,426.0,24.0
19/10/2025 12:23,VLSFO,LA / Long Beach,523.0,-4.0,537.0,514.0,23.0
19/10/2025 12:23,VLSFO,Hong Kong,461.0,-3.5,469.0,452.0,17.0
19/10/2025 12:23,VLSFO,New York,464.5,-4.5,471.5,452.0,19.5
19/10/2025 12:23,VLSFO,Santos,456.0,-1.0,467.0,445.0,22.0
19/10/2025 12:23,MGO,Global 20 Ports Average,733.0,-7.5,733.0,733.0,0.0
19/10/2025 12:23,MGO,Global 4 Ports Average,661.5,-6.5,661.5,661.5,0.0
19/10/2025 12:23,MGO,Global Average Bunker Price,774.0,-5.0,774.0,774.0,0.0
19/10/2025 12:23,MGO,Americas Average,812.5,-2.5,812.5,812.5,0.0
19/10/2025 12:23,MGO,APAC Average,773.0,-3.5,773.0,773.0,0.0
19/10/2025 12:23,MGO,EMEA Average,736.5,-10.0,736.5,736.5,0.0
19/10/2025 12:23,MGO,Singapore,656.5,-5.0,670.0,645.0,25.0
19/10/2025 12:23,MGO,Rotterdam,639.5,-10.0,685.0,615.0,70.0
19/10/2025 12:23,MGO,Houston,629.5,-9.0,644.0,618.0,26.0
19/10/2025 12:23,MGO,Fujairah,720.5,-1.5,730.0,709.5,20.5
19/10/2025 12:23,MGO,LA / Long Beach,751.5,-13.0,765.0,742.0,23.0
19/10/2025 12:23,MGO,Hong Kong,640.5,-9.5,655.0,632.0,23.0
19/10/2025 12:23,MGO,New York,682.0,-3.0,687.0,673.0,14.0
19/10/2025 12:23,MGO,Santos,787.5,-4.0,799.0,776.0,23.0
19/10/2025 12:23,IFO380,Global 20 Ports Average,427.0,-6.5,427.0,427.0,0.0
19/10/2025 12:23,IFO380,Global 4 Ports Average,386.5,-6.0,386.5,386.5,0.0
19/10/2025 12:23,IFO380,Global Average Bunker Price,439.0,-7.0,439.0,439.0,0.0
19/10/2025 12:23,IFO380,Americas Average,458.0,-3.5,458.0,458.0,0.0
19/10/2025 12:23,IFO380,APAC Average,432.0,-11.0,432.0,432.0,0.0
19/10/2025 12:23,IFO380,EMEA Average,431.5,-7.0,431.5,431.5,0.0
19/10/2025 12:23,IFO380,Singapore,381.5,-3.5,391.0,370.5,20.5
19/10/2025 12:23,IFO380,Rotterdam,395.0,-8.0,410.0,375.5,34.5
19/10/2025 12:23,IFO380,Houston,392.0,-10.0,409.0,380.0,29.0
19/10/2025 12:23,IFO380,Fujairah,377.0,-3.0,391.0,369.5,21.5
19/10/2025 12:23,IFO380,LA / Long Beach,416.5,-6.5,423.0,411.5,11.5
19/10/2025 12:23,IFO380,Hong Kong,400.5,-4.5,405.0,394.0,11.0
19/10/2025 12:23,IFO380,New York,407.5,-4.5,412.5,403.0,9.5
19/10/2025 18:16,VLSFO,Global 20 Ports Average,483.0,-6.0,483.0,483.0,0.0
19/10/2025 18:16,VLSFO,Global 4 Ports Average,434.0,-6.5,434.0,434.0,0.0
19/10/2025 18:16,VLSFO,Global Average Bunker Price,529.0,-2.5,529.0,529.0,0.0
19/10/2025 18:16,VLSFO,Americas Average,550.5,-6.0,550.5,550.5,0.0
19/10/2025 18:16,VLSFO,APAC Average,545.0,2.5,545.0,545.0,0.0
19/10/2025 18:16,VLSFO,EMEA Average,490.0,-7.0,490.0,490.0,0.0
19/10/2025 18:16,VLSFO,Singapore,443.0,-8.0,450.0,431.5,18.5
19/10/2025 18:16,VLSFO,Rotterdam,424.0,-4.0,445.0,412.0,33.0
19/10/2025 18:16,VLSFO,Houston,431.0,-6.0,449.0,396.0,53.0
19/10/2025 18:16,VLSFO,Fujairah,437.0,-9.0,450.0,426.0,24.0
19/10/2025 18:16,VLSFO,LA / Long Beach,523.0,-4.0,537.0,514.0,23.0
19/10/2025 18:16,VLSFO,Hong Kong,461.0,-3.5,469.0,452.0,17.0
19/10/2025 18:16,VLSFO,New York,464.5,-4.5,471.5,452.0,19.5
19/10/2025 18:16,VLSFO,Santos,456.0,-1.0,467.0,445.0,22.0
19/10/2025 18:16,MGO,Global 20 Ports Average,733.0,-7.5,733.0,733.0,0.0
19/10/2025 18:16,MGO,Global 4 Ports Average,661.5,-6.5,661.5,661.5,0.0
19/10/2025 18:16,MGO,Global Average Bunker Price,774.0,-5.0,774.0,774.0,0.0
19/10/2025 18:16,MGO,Americas Average,812.5,-2.5,812.5,812.5,0.0
19/10/2025 18:16,MGO,APAC Average,773.0,-3.5,773.0,773.0,0.0
19/10/2025 18:16,MGO,EMEA Average,736.5,-10.0,736.5,736.5,0.0
19/10/2025 18:16,MGO,Singapore,656.5,-5.0,670.0,645.0,25.0
19/10/2025 18:16,MGO,Rotterdam,639.5,-10.0,685.0,615.0,70.0
19/10/2025 18:16,MGO,Houston,629.5,-9.0,644.0,618.0,26.0
19/10/2025 18:16,MGO,Fujairah,720.5,-1.5,730.0,709.5,20.5
19/10/2025 18:16,MGO,LA / Long Beach,751.5,-13.0,765.0,742.0,23.0
19/10/2025 18:16,MGO,Hong Kong,640.5,-9.5,655.0,632.0,23.0
19/10/2025 18:16,MGO,New York,682.0,-3.0,687.0,673.0,14.0
19/10/2025 18:16,MGO,Santos,787.5,-4.0,799.0,776.0,23.0
19/10/2025 18:16,IFO380,Global 20 Ports Average,427.0,-6.5,427.0,427.0,0.0
19/10/2025 18:16,IFO380,Global 4 Ports Average,386.5,-6.0,386.5,386.5,0.0
19/10/2025 18:16,IFO380,Global Average Bunker Price,439.0,-7.0,439.0,439.0,0.0
19/10/2025 18:16,IFO380,Americas Average,458.0,-3.5,458.0,458.0,0.0
19/10/2025 18:16,IFO380,APAC Average,432.0,-11.0,432.0,432.0,0.0
19/10/2025 18:16,IFO380,EMEA Average,431.5,-7.0,431.5,431.5,0.0
19/10/2025 18:16,IFO380,Singapore,381.5,-3.5,391.0,370.5,20.5
19/10/2025 18:16,IFO380,Rotterdam,395.0,-8.0,410.0,375.5,34.5
19/10/2025 18:16,IFO380,Houston,392.0,-10.0,409.0,380.0,29.0
19/10/2025 18:16,IFO380,Fujairah,377.0,-3.0,391.0,369.5,21.5
19/10/2025 18:16,IFO380,LA / Long Beach,416.5,-6.5,423.0,411.5,11.5
19/10/2025 18:16,IFO380,Hong Kong,400.5,-4.5,405.0,394.0,11.0
19/10/2025 18:16,IFO380,New York,407.5,-4.5,412.5,403.0,9.5
20/10/2025 01:05,VLSFO,Global 20 Ports Average,483.0,-6.0,483.0,483.0,0.0
20/10/2025 01:05,VLSFO,Global 4 Ports Average,434.0,-6.5,434.0,434.0,0.0
20/10/2025 01:05,VLSFO,Global Average Bunker Price,529.0,-2.5,529.0,529.0,0.0
20/10/2025 01:05,VLSFO,Americas Average,550.5,-6.0,550.5,550.5,0.0
20/10/2025 01:05,VLSFO,APAC Average,545.0,2.5,545.0,545.0,0.0
20/10/2025 01:05,VLSFO,EMEA Average,490.0,-7.0,490.0,490.0,0.0
20/10/2025 01:05,VLSFO,Singapore,443.0,-8.0,450.0,431.5,18.5
20/10/2025 01:05,VLSFO,Rotterdam,424.0,-4.0,445.0,412.0,33.0
20/10/2025 01:05,VLSFO,Houston,431.0,-6.0,449.0,396.0,53.0
20/10/2025 01:05,VLSFO,Fujairah,437.0,-9.0,450.0,426.0,24.0
20/10/2025 01:05,VLSFO,LA / Long Beach,523.0,-4.0,537.0,514.0,23.0
20/10/2025 01:05,VLSFO,Hong Kong,461.0,-3.5,469.0,452.0,17.0
20/10/2025 01:05,VLSFO,New York,464.5,-4.5,471.5,452.0,19.5
20/10/2025 01:05,VLSFO,Santos,456.0,-1.0,467.0,445.0,22.0
20/10/2025 01:05,MGO,Global 20 Ports Average,733.0,-7.5,733.0,733.0,0.0
20/10/2025 01:05,MGO,Global 4 Ports Average,661.5,-6.5,661.5,661.5,0.0
20/10/2025 01:05,MGO,Global Average Bunker Price,774.0,-5.0,774.0,774.0,0.0
20/10/2025 01:05,MGO,Americas Average,812.5,-2.5,812.5,812.5,0.0
20/10/2025 01:05,MGO,APAC Average,773.0,-3.5,773.0,773.0,0.0
20/10/2025 01:05,MGO,EMEA Average,736.5,-10.0,736.5,736.5,0.0
20/10/2025 01:05,MGO,Singapore,656.5,-5.0,670.0,645.0,25.0
20/10/2025 01:05,MGO,Rotterdam,639.5,-10.0,685.0,615.0,70.0
20/10/2025 01:05,MGO,Houston,629.5,-9.0,644.0,618.0,26.0
20/10/2025 01:05,MGO,Fujairah,720.5,-1.5,730.0,709.5,20.5
20/10/2025 01:05,MGO,LA / Long Beach,751.5,-13.0,765.0,742.0,23.0
20/10/2025 01:05,MGO,Hong Kong,640.5,-9.5,655.0,632.0,23.0
20/10/2025 01:05,MGO,New York,682.0,-3.0,687.0,673.0,14.0
20/10/2025 01:05,MGO,Santos,787.5,-4.0,799.0,776.0,23.0
20/10/2025 01:05,IFO380,Global 20 Ports Average,427.0,-6.5,427.0,427.0,0.0
20/10/2025 01:05,IFO380,Global 4 Ports Average,386.5,-6.0,386.5,386.5,0.0
20/10/2025 01:05,IFO380,Global Average Bunker Price,439.0,-7.0,439.0,439.0,0.0
20/10/2025 01:05,IFO380,Americas Average,458.0,-3.5,458.0,458.0,0.0
20/10/2025 01:05,IFO380,APAC Average,432.0,-11.0,432.0,432.0,0.0
20/10/2025 01:05,IFO380,EMEA Average,431.5,-7.0,431.5,431.5,0.0
20/10/2025 01:05,IFO380,Singapore,381.5,-3.5,391.0,370.5,20.5
20/10/2025 01:05,IFO380,Rotterdam,395.0,-8.0,410.0,375.5,34.5
20/10/2025 01:05,IFO380,Houston,392.0,-10.0,409.0,380.0,29.0
20/10/2025 01:05,IFO380,Fujairah,377.0,-3.0,391.0,369.5,21.5
20/10/2025 01:05,IFO380,LA / Long Beach,416.5,-6.5,423.0,411.5,11.5
20/10/2025 01:05,IFO380,Hong Kong,400.5,-4.5,405.0,394.0,11.0
20/10/2025 01:05,IFO380,New York,407.5,-4.5,412.5,403.0,9.5
20/10/2025 06:20,VLSFO,Global 20 Ports Average,483.0,-6.0,483.0,483.0,0.0
20/10/2025 06:20,VLSFO,Global 4 Ports Average,434.0,-6.5,434.0,434.0,0.0
20/10/2025 06:20,VLSFO,Global Average Bunker Price,529.0,-2.5,529.0,529.0,0.0
20/10/2025 06:20,VLSFO,Americas Average,550.5,-6.0,550.5,550.5,0.0
20/10/2025 06:20,VLSFO,APAC Average,545.0,2.5,545.0,545.0,0.0
20/10/2025 06:20,VLSFO,EMEA Average,490.0,-7.0,490.0,490.0,0.0
20/10/2025 06:20,VLSFO,Singapore,443.0,-8.0,450.0,431.5,18.5
20/10/2025 06:20,VLSFO,Rotterdam,424.0,-4.0,445.0,412.0,33.0
20/10/2025 06:20,VLSFO,Houston,431.0,-6.0,449.0,396.0,53.0
20/10/2025 06:20,VLSFO,Fujairah,437.0,-9.0,450.0,426.0,24.0
20/10/2025 06:20,VLSFO,LA / Long Beach,523.0,-4.0,537.0,514.0,23.0
20/10/2025 06:20,VLSFO,Hong Kong,461.0,-3.5,469.0,452.0,17.0
20/10/2025 06:20,VLSFO,New York,464.5,-4.5,471.5,452.0,19.5
20/10/2025 06:20,VLSFO,Santos,456.0,-1.0,467.0,445.0,22.0
20/10/2025 06:20,MGO,Global 20 Ports Average,733.0,-7.5,733.0,733.0,0.0
20/10/2025 06:20,MGO,Global 4 Ports Average,661.5,-6.5,661.5,661.5,0.0
20/10/2025 06:20,MGO,Global Average Bunker Price,774.0,-5.0,774.0,774.0,0.0
20/10/2025 06:20,MGO,Americas Average,812.5,-2.5,812.5,812.5,0.0
20/10/2025 06:20,MGO,APAC Average,773.0,-3.5,773.0,773.0,0.0
20/10/2025 06:20,MGO,EMEA Average,736.5,-10.0,736.5,736.5,0.0
20/10/2025 06:20,MGO,Singapore,656.5,-5.0,670.0,645.0,25.0
20/10/2025 06:20,MGO,Rotterdam,639.5,-10.0,685.0,615.0,70.0
20/10/2025 06:20,MGO,Houston,629.5,-9.0,644.0,618.0,26.0
20/10/2025 06:20,MGO,Fujairah,720.5,-1.5,730.0,709.5,20.5
20/10/2025 06:20,MGO,LA / Long Beach,751.5,-13.0,765.0,742.0,23.0
20/10/2025 06:20,MGO,Hong Kong,640.5,-9.5,655.0,632.0,23.0
20/10/2025 06:20,MGO,New York,682.0,-3.0,687.0,673.0,14.0
20/10/2025 06:20,MGO,Santos,787.5,-4.0,799.0,776.0,23.0
20/10/2025 06:20,IFO380,Global 20 Ports Average,427.0,-6.5,427.0,427.0,0.0
20/10/2025 06:20,IFO380,Global 4 Ports Average,386.5,-6.0,386.5,386.5,0.0
20/10/2025 06:20,IFO380,Global Average Bunker Price,439.0,-7.0,439.0,439.0,0.0
20/10/2025 06:20,IFO380,Americas Average,458.0,-3.5,458.0,458.0,0.0
20/10/2025 06:20,IFO380,APAC Average,432.0,-11.0,432.0,432.0,0.0
20/10/2025 06:20,IFO380,EMEA Average,431.5,-7.0,431.5,431.5,0.0
20/10/2025 06:20,IFO380,Singapore,381.5,-3.5,391.0,370.5,20.5
20/10/2025 06:20,IFO380,Rotterdam,395.0,-8.0,410.0,375.5,34.5
20/10/2025 06:20,IFO380,Houston,392.0,-10.0,409.0,380.0,29.0
20/10/2025 06:20,IFO380,Fujairah,377.0,-3.0,391.0,369.5,21.5
20/10/2025 06:20,IFO380,LA / Long Beach,416.5,-6.5,423.0,411.5,11.5
20/10/2025 06:20,IFO380,Hong Kong,400.5,-4.5,405.0,394.0,11.0
20/10/2025 06:20,IFO380,New York,407.5,-4.5,412.5,403.0,9.5
20/10/2025 12:28,VLSFO,Global 20 Ports Average,483.0,-6.0,483.0,483.0,0.0
20/10/2025 12:28,VLSFO,Global 4 Ports Average,434.0,-6.5,434.0,434.0,0.0
20/10/2025 12:28,VLSFO,Global Average Bunker Price,529.0,-2.5,529.0,529.0,0.0
20/10/2025 12:28,VLSFO,Americas Average,550.5,-6.0,550.5,550.5,0.0
20/10/2025 12:28,VLSFO,APAC Average,545.0,2.5,545.0,545.0,0.0
20/10/2025 12:28,VLSFO,EMEA Average,490.0,-7.0,490.0,490.0,0.0
20/10/2025 12:28,VLSFO,Singapore,443.0,-8.0,450.0,431.5,18.5
20/10/2025 12:28,VLSFO,Rotterdam,424.0,-4.0,445.0,412.0,33.0
20/10/2025 12:28,VLSFO,Houston,431.0,-6.0,449.0,396.0,53.0
20/10/2025 12:28,VLSFO,Fujairah,437.0,-9.0,450.0,426.0,24.0
20/10/2025 12:28,VLSFO,LA / Long Beach,523.0,-4.0,537.0,514.0,23.0
20/10/2025 12:28,VLSFO,Hong Kong,461.0,-3.5,469.0,452.0,17.0
20/10/2025 12:28,VLSFO,New York,464.5,-4.5,471.5,452.0,19.5
20/10/2025 12:28,VLSFO,Santos,456.0,-1.0,467.0,445.0,22.0
20/10/2025 12:28,MGO,Global 20 Ports Average,733.0,-7.5,733.0,733.0,0.0
20/10/2025 12:28,MGO,Global 4 Ports Average,661.5,-6.5,661.5,661.5,0.0
20/10/2025 12:28,MGO,Global Average Bunker Price,774.0,-5.0,774.0,774.0,0.0
20/10/2025 12:28,MGO,Americas Average,812.5,-2.5,812.5,812.5,0.0
20/10/2025 12:28,MGO,APAC Average,773.0,-3.5,773.0,773.0,0.0
20/10/2025 12:28,MGO,EMEA Average,736.5,-10.0,736.5,736.5,0.0
20/10/2025 12:28,MGO,Singapore,656.5,-5.0,670.0,645.0,25.0
20/10/2025 12:28,MGO,Rotterdam,639.5,-10.0,685.0,615.0,70.0
20/10/2025 12:28,MGO,Houston,629.5,-9.0,644.0,618.0,26.0
20/10/2025 12:28,MGO,Fujairah,720.5,-1.5,730.0,709.5,20.5
20/10/2025 12:28,MGO,LA / Long Beach,751.5,-13.0,765.0,742.0,23.0
20/10/2025 12:28,MGO,Hong Kong,640.5,-9.5,655.0,632.0,23.0
20/10/2025 12:28,MGO,New York,682.0,-3.0,687.0,673.0,14.0
20/10/2025 12:28,MGO,Santos,787.5,-4.0,799.0,776.0,23.0
20/10/2025 12:28,IFO380,Global 20 Ports Average,427.0,-6.5,427.0,427.0,0.0
20/10/2025 12:28,IFO380,Global 4 Ports Average,386.5,-6.0,386.5,386.5,0.0
20/10/2025 12:28,IFO380,Global Average Bunker Price,439.0,-7.0,439.0,439.0,0.0
20/10/2025 12:28,IFO380,Americas Average,458.0,-3.5,458.0,458.0,0.0
20/10/2025 12:28,IFO380,APAC Average,432.0,-11.0,432.0,432.0,0.0
20/10/2025 12:28,IFO380,EMEA Average,431.5,-7.0,431.5,431.5,0.0
20/10/2025 12:28,IFO380,Singapore,381.5,-3.5,391.0,370.5,20.5
20/10/2025 12:28,IFO380,Rotterdam,395.0,-8.0,410.0,375.5,34.5
20/10/2025 12:28,IFO380,Houston,392.0,-10.0,409.0,380.0,29.0
20/10/2025 12:28,IFO380,Fujairah,377.0,-3.0,391.0,369.5,21.5
20/10/2025 12:28,IFO380,LA / Long Beach,416.5,-6.5,423.0,411.5,11.5
20/10/2025 12:28,IFO380,Hong Kong,400.5,-4.5,405.0,394.0,11.0
20/10/2025 12:28,IFO380,New York,407.5,-4.5,412.5,403.0,9.5
20/10/2025 18:20,VLSFO,Global 20 Ports Average,483.0,-6.0,483.0,483.0,0.0
20/10/2025 18:20,VLSFO,Global 4 Ports Average,434.0,-6.5,434.0,434.0,0.0
20/10/2025 18:20,VLSFO,Global Average Bunker Price,529.0,-2.5,529.0,529.0,0.0
20/10/2025 18:20,VLSFO,Americas Average,550.5,-6.0,550.5,550.5,0.0
20/10/2025 18:20,VLSFO,APAC Average,545.0,2.5,545.0,545.0,0.0
20/10/2025 18:20,VLSFO,EMEA Average,490.0,-7.0,490.0,490.0,0.0
20/10/2025 18:20,VLSFO,Singapore,443.0,-8.0,450.0,431.5,18.5
20/10/2025 18:20,VLSFO,Rotterdam,424.0,-4.0,445.0,412.0,33.0
20/10/2025 18:20,VLSFO,Houston,431.0,-6.0,449.0,396.0,53.0
20/10/2025 18:20,VLSFO,Fujairah,437.0,-9.0,450.0,426.0,24.0
20/10/2025 18:20,VLSFO,LA / Long Beach,523.0,-4.0,537.0,514.0,23.0
20/10/2025 18:20,VLSFO,Hong Kong,461.0,-3.5,469.0,452.0,17.0
20/10/2025 18:20,VLSFO,New York,464.5,-4.5,471.5,452.0,19.5
20/10/2025 18:20,VLSFO,Santos,456.0,-1.0,467.0,445.0,22.0
20/10/2025 18:20,MGO,Global 20 Ports Average,733.0,-7.5,733.0,733.0,0.0
20/10/2025 18:20,MGO,Global 4 Ports Average,661.5,-6.5,661.5,661.5,0.0
20/10/2025 18:20,MGO,Global Average Bunker Price,774.0,-5.0,774.0,774.0,0.0
20/10/2025 18:20,MGO,Americas Average,812.5,-2.5,812.5,812.5,0.0
20/10/2025 18:20,MGO,APAC Average,773.0,-3.5,773.0,773.0,0.0
20/10/2025 18:20,MGO,EMEA Average,736.5,-10.0,736.5,736.5,0.0
20/10/2025 18:20,MGO,Singapore,656.5,-5.0,670.0,645.0,25.0
20/10/2025 18:20,MGO,Rotterdam,639.5,-10.0,685.0,615.0,70.0
20/10/2025 18:20,MGO,Houston,629.5,-9.0,644.0,618.0,26.0
20/10/2025 18:20,MGO,Fujairah,720.5,-1.5,730.0,709.5,20.5
20/10/2025 18:20,MGO,LA / Long Beach,751.5,-13.0,765.0,742.0,23.0
20/10/2025 18:20,MGO,Hong Kong,640.5,-9.5,655.0,632.0,23.0
20/10/2025 18:20,MGO,New York,682.0,-3.0,687.0,673.0,14.0
20/10/2025 18:20,MGO,Santos,787.5,-4.0,799.0,776.0,23.0
20/10/2025 18:20,IFO380,Global 20 Ports Average,427.0,-6.5,427.0,427.0,0.0
20/10/2025 18:20,IFO380,Global 4 Ports Average,386.5,-6.0,386.5,386.5,0.0
20/10/2025 18:20,IFO380,Global Average Bunker Price,439.0,-7.0,439.0,439.0,0.0
20/10/2025 18:20,IFO380,Americas Average,458.0,-3.5,458.0,458.0,0.0
20/10/2025 18:20,IFO380,APAC Average,432.0,-11.0,432.0,432.0,0.0
20/10/2025 18:20,IFO380,EMEA Average,431.5,-7.0,431.5,431.5,0.0
20/10/2025 18:20,IFO380,Singapore,381.5,-3.5,391.0,370.5,20.5
20/10/2025 18:20,IFO380,Rotterdam,395.0,-8.0,410.0,375.5,34.5
20/10/2025 18:20,IFO380,Houston,392.0,-10.0,409.0,380.0,29.0
20/10/2025 18:20,IFO380,Fujairah,377.0,-3.0,391.0,369.5,21.5
20/10/2025 18:20,IFO380,LA / Long Beach,416.5,-6.5,423.0,411.5,11.5
20/10/2025 18:20,IFO380,Hong Kong,400.5,-4.5,405.0,394.0,11.0
20/10/2025 18:20,IFO380,New York,407.5,-4.5,412.5,403.0,9.5
21/10/2025 01:02,VLSFO,Global 20 Ports Average,483.0,-6.0,483.0,483.0,0.0
21/10/2025 01:02,VLSFO,Global 4 Ports Average,434.0,-6.5,434.0,434.0,0.0
21/10/2025 01:02,VLSFO,Global Average Bunker Price,529.0,-2.5,529.0,529.0,0.0
21/10/2025 01:02,VLSFO,Americas Average,550.5,-6.0,550.5,550.5,0.0
21/10/2025 01:02,VLSFO,APAC Average,545.0,2.5,545.0,545.0,0.0
21/10/2025 01:02,VLSFO,EMEA Average,490.0,-7.0,490.0,490.0,0.0
21/10/2025 01:02,VLSFO,Singapore,443.0,-8.0,450.0,431.5,18.5
21/10/2025 01:02,VLSFO,Rotterdam,424.0,-4.0,445.0,412.0,33.0
21/10/2025 01:02,VLSFO,Houston,431.0,-6.0,449.0,396.0,53.0
21/10/2025 01:02,VLSFO,Fujairah,437.0,-9.0,450.0,426.0,24.0
21/10/2025 01:02,VLSFO,LA / Long Beach,523.0,-4.0,537.0,514.0,23.0
21/10/2025 01:02,VLSFO,Hong Kong,461.0,-3.5,469.0,452.0,17.0
21/10/2025 01:02,VLSFO,New York,464.5,-4.5,471.5,452.0,19.5
21/10/2025 01:02,VLSFO,Santos,456.0,-1.0,467.0,445.0,22.0
21/10/2025 01:02,MGO,Global 20 Ports Average,733.0,-7.5,733.0,733.0,0.0
21/10/2025 01:02,MGO,Global 4 Ports Average,661.5,-6.5,661.5,661.5,0.0
21/10/2025 01:02,MGO,Global Average Bunker Price,774.0,-5.0,774.0,774.0,0.0
21/10/2025 01:02,MGO,Americas Average,812.5,-2.5,812.5,812.5,0.0
21/10/2025 01:02,MGO,APAC Average,773.0,-3.5,773.0,773.0,0.0
21/10/2025 01:02,MGO,EMEA Average,736.5,-10.0,736.5,736.5,0.0
21/10/2025 01:02,MGO,Singapore,656.5,-5.0,670.0,645.0,25.0
21/10/2025 01:02,MGO,Rotterdam,639.5,-10.0,685.0,615.0,70.0
21/10/2025 01:02,MGO,Houston,629.5,-9.0,644.0,618.0,26.0
21/10/2025 01:02,MGO,Fujairah,720.5,-1.5,730.0,709.5,20.5
21/10/2025 01:02,MGO,LA / Long Beach,751.5,-13.0,765.0,742.0,23.0
21/10/2025 01:02,MGO,Hong Kong,640.5,-9.5,655.0,632.0,23.0
21/10/2025 01:02,MGO,New York,682.0,-3.0,687.0,673.0,14.0
21/10/2025 01:02,MGO,Santos,787.5,-4.0,799.0,776.0,23.0
21/10/2025 01:02,IFO380,Global 20 Ports Average,427.0,-6.5,427.0,427.0,0.0
21/10/2025 01:02,IFO380,Global 4 Ports Average,386.5,-6.0,386.5,386.5,0.0
21/10/2025 01:02,IFO380,Global Average Bunker Price,439.0,-7.0,439.0,439.0,0.0
21/10/2025 01:02,IFO380,Americas Average,458.0,-3.5,458.0,458.0,0.0
21/10/2025 01:02,IFO380,APAC Average,432.0,-11.0,432.0,432.0,0.0
21/10/2025 01:02,IFO380,EMEA Average,431.5,-7.0,431.5,431.5,0.0
21/10/2025 01:02,IFO380,Singapore,381.5,-3.5,391.0,370.5,20.5
21/10/2025 01:02,IFO380,Rotterdam,395.0,-8.0,410.0,375.5,34.5
21/10/2025 01:02,IFO380,Houston,392.0,-10.0,409.0,380.0,29.0
21/10/2025 01:02,IFO380,Fujairah,377.0,-3.0,391.0,369.5,21.5
21/10/2025 01:02,IFO380,LA / Long Beach,416.5,-6.5,423.0,411.5,11.5
21/10/2025 01:02,IFO380,Hong Kong,400.5,-4.5,405.0,394.0,11.0
21/10/2025 01:02,IFO380,New York,407.5,-4.5,412.5,403.0,9.5
21/10/2025 06:20,VLSFO,Global 20 Ports Average,482.5,-0.5,482.5,482.5,0.0
21/10/2025 06:20,VLSFO,Global 4 Ports Average,434.0,0.0,434.0,434.0,0.0
