timestamp,port,gray_methanol_usd_mt,meoh_vlsfoe_usd_mte,meoh_mgoe_usd_mte
02/03/2026 12:39,Houston,772.5,362.5,745.5
02/03/2026 12:39,Fujairah,456.0,213.5,439.5
02/03/2026 18:36,Singapore,726.0,340.5,700.5
02/03/2026 18:36,Rotterdam,619.0,290.0,597.0
02/03/2026 18:36,Houston,772.5,362.5,745.5
02/03/2026 18:36,Fujairah,456.0,213.5,439.5
03/03/2026 01:26,Singapore,729.5,342.0,704.0
03/03/2026 01:26,Rotterdam,595.5,289.5,617.5
03/03/2026 01:26,Houston,738.5,346.0,712.0
03/03/2026 01:26,Fujairah,463.0,217.0,446.5
03/03/2026 06:40,Singapore,729.5,342.0,704.0
03/03/2026 06:40,Rotterdam,595.5,289.5,617.5
03/03/2026 06:40,Houston,738.5,346.0,712.0
03/03/2026 06:40,Fujairah,463.0,217.0,446.5
03/03/2026 12:39,Singapore,729.5,342.0,704.0
03/03/2026 12:39,Rotterdam,595.5,289.5,617.5
03/03/2026 12:39,Houston,738.5,346.0,712.0
03/03/2026 12:39,Fujairah,463.0,217.0,446.5
03/03/2026 18:38,Singapore,729.5,342.0,704.0
03/03/2026 18:38,Rotterdam,595.5,289.5,617.5
03/03/2026 18:38,Houston,738.5,346.0,712.0
03/03/2026 18:38,Fujairah,463.0,217.0,446.5
04/03/2026 01:21,Singapore,729.5,342.0,704.0
04/03/2026 01:21,Rotterdam,595.5,289.5,617.5
04/03/2026 01:21,Houston,738.5,346.0,712.0
04/03/2026 01:21,Fujairah,463.0,217.0,446.5
04/03/2026 06:37,Singapore,729.5,342.0,704.0
04/03/2026 06:37,Rotterdam,595.5,289.5,617.5
04/03/2026 06:37,Houston,738.5,346.0,712.0
04/03/2026 06:37,Fujairah,463.0,217.0,446.5
04/03/2026 12:39,Singapore,729.5,342.0,704.0
04/03/2026 12:39,Rotterdam,595.5,289.5,617.5
04/03/2026 12:39,Houston,738.5,346.0,712.0
04/03/2026 12:39,Fujairah,463.0,217.0,446.5
04/03/2026 18:37,Singapore,729.5,342.0,704.0
04/03/2026 18:37,Rotterdam,595.5,289.5,617.5
04/03/2026 18:37,Houston,738.5,346.0,712.0
04/03/2026 18:37,Fujairah,463.0,217.0,446.5
05/03/2026 01:23,Singapore,729.5,342.0,704.0
05/03/2026 01:23,Rotterdam,595.5,289.5,617.5
05/03/2026 01:23,Houston,738.5,346.0,712.0
05/03/2026 01:23,Fujairah,463.0,217.0,446.5
05/03/2026 06:40,Singapore,729.5,342.0,704.0
05/03/2026 06:40,Rotterdam,595.5,289.5,617.5
05/03/2026 06:40,Houston,738.5,346.0,712.0
05/03/2026 06:40,Fujairah,463.0,217.0,446.5
05/03/2026 12:42,Singapore,729.5,342.0,704.0
05/03/2026 12:42,Rotterdam,595.5,289.5,617.5
05/03/2026 12:42,Houston,738.5,346.0,712.0
05/03/2026 12:42,Fujairah,463.0,217.0,446.5
05/03/2026 19:10,Singapore,729.5,342.0,704.0
05/03/2026 19:10,Rotterdam,595.5,289.5,617.5
05/03/2026 19:10,Houston,738.5,346.0,712.0
05/03/2026 19:10,Fujairah,463.0,217.0,446.5
06/03/2026 01:25,Singapore,729.5,342.0,704.0
06/03/2026 01:25,Rotterdam,595.5,289.5,617.5
06/03/2026 01:25,Houston,738.5,346.0,712.0
06/03/2026 01:25,Fujairah,463.0,217.0,446.5
06/03/2026 06:38,Singapore,729.5,342.0,704.0
06/03/2026 06:38,Rotterdam,595.5,289.5,617.5
06/03/2026 06:38,Houston,738.5,346.0,712.0
06/03/2026 06:38,Fujairah,463.0,217.0,446.5
06/03/2026 12:37,Singapore,729.5,342.0,704.0
06/03/2026 12:37,Rotterdam,595.5,289.5,617.5
06/03/2026 12:37,Houston,738.5,346.0,712.0
06/03/2026 12:37,Fujairah,463.0,217.0,446.5
06/03/2026 18:34,Singapore,729.5,342.0,704.0
06/03/2026 18:34,Rotterdam,595.5,289.5,617.5
06/03/2026 18:34,Houston,738.5,346.0,712.0
06/03/2026 18:34,Fujairah,463.0,217.0,446.5
07/03/2026 01:18,Singapore,729.5,342.0,704.0
07/03/2026 01:18,Rotterdam,595.5,289.5,617.5
07/03/2026 01:18,Houston,738.5,346.0,712.0
07/03/2026 01:18,Fujairah,463.0,217.0,446.5
07/03/2026 06:30,Singapore,729.5,342.0,704.0
07/03/2026 06:30,Rotterdam,595.5,289.5,617.5
07/03/2026 06:30,Houston,738.5,346.0,712.0
07/03/2026 06:30,Fujairah,463.0,217.0,446.5
07/03/2026 12:31,Singapore,729.5,342.0,704.0
07/03/2026 12:31,Rotterdam,595.5,289.5,617.5
07/03/2026 12:31,Houston,738.5,346.0,712.0
07/03/2026 12:31,Fujairah,463.0,217.0,446.5
07/03/2026 18:23,Singapore,729.5,342.0,704.0
07/03/2026 18:23,Rotterdam,595.5,289.5,617.5
07/03/2026 18:23,Houston,738.5,346.0,712.0
07/03/2026 18:23,Fujairah,463.0,217.0,446.5
08/03/2026 01:24,Singapore,729.5,342.0,704.0
08/03/2026 01:24,Rotterdam,595.5,289.5,617.5
08/03/2026 01:24,Houston,738.5,346.0,712.0
08/03/2026 01:24,Fujairah,463.0,217.0,446.5
08/03/2026 06:33,Singapore,729.5,342.0,704.0
08/03/2026 06:33,Rotterdam,595.5,289.5,617.5
08/03/2026 06:33,Houston,738.5,346.0,712.0
08/03/2026 06:33,Fujairah,463.0,217.0,446.5
08/03/2026 12:32,Singapore,729.5,342.0,704.0
08/03/2026 12:32,Rotterdam,595.5,289.5,617.5
08/03/2026 12:32,Houston,738.5,346.0,712.0
08/03/2026 12:32,Fujairah,463.0,217.0,446.5
08/03/2026 18:23,Singapore,729.5,342.0,704.0
08/03/2026 18:23,Rotterdam,595.5,289.5,617.5
08/03/2026 18:23,Houston,738.5,346.0,712.0
08/03/2026 18:23,Fujairah,463.0,217.0,446.5
09/03/2026 01:24,Singapore,729.5,342.0,704.0
09/03/2026 01:24,Rotterdam,595.5,289.5,617.5
09/03/2026 01:24,Houston,738.5,346.0,712.0
09/03/2026 01:24,Fujairah,463.0,217.0,446.5
09/03/2026 06:52,Singapore,729.5,342.0,704.0
09/03/2026 06:52,Rotterdam,595.5,289.5,617.5
09/03/2026 06:52,Houston,738.5,346.0,712.0
09/03/2026 06:52,Fujairah,463.0,217.0,446.5
09/03/2026 12:43,Singapore,729.5,342.0,704.0
09/03/2026 12:43,Rotterdam,595.5,289.5,617.5
09/03/2026 12:43,Houston,738.5,346.0,712.0
09/03/2026 12:43,Fujairah,463.0,217.0,446.5
09/03/2026 18:41,Singapore,729.5,342.0,704.0
09/03/2026 18:41,Rotterdam,595.5,289.5,617.5
09/03/2026 18:41,Houston,738.5,346.0,712.0
09/03/2026 18:41,Fujairah,463.0,217.0,446.5
10/03/2026 01:19,Singapore,783.0,367.0,755.5
10/03/2026 01:19,Rotterdam,619.5,290.5,597.5
10/03/2026 01:19,Houston,771.5,362.0,744.5
10/03/2026 01:19,Fujairah,551.0,258.5,531.5
10/03/2026 06:39,Singapore,783.0,367.0,755.5
10/03/2026 06:39,Rotterdam,619.5,290.5,597.5
10/03/2026 06:39,Houston,771.5,362.0,744.5
10/03/2026 06:39,Fujairah,551.0,258.5,531.5
10/03/2026 12:42,Singapore,783.0,367.0,755.5
10/03/2026 12:42,Rotterdam,619.5,290.5,597.5
10/03/2026 12:42,Houston,771.5,362.0,744.5
10/03/2026 12:42,Fujairah,551.0,258.5,531.5
10/03/2026 18:38,Singapore,783.0,367.0,755.5
10/03/2026 18:38,Rotterdam,619.5,290.5,597.5
10/03/2026 18:38,Houston,771.5,362.0,744.5
10/03/2026 18:38,Fujairah,551.0,258.5,531.5
11/03/2026 01:19,Singapore,783.0,367.0,755.5
11/03/2026 01:19,Rotterdam,619.5,290.5,597.5
11/03/2026 01:19,Houston,771.5,362.0,744.5
11/03/2026 01:19,Fujairah,551.0,258.5,531.5
11/03/2026 06:42,Singapore,783.0,367.0,755.5
11/03/2026 06:42,Rotterdam,619.5,290.5,597.5
11/03/2026 06:42,Houston,771.5,362.0,744.5
11/03/2026 06:42,Fujairah,551.0,258.5,531.5
11/03/2026 12:41,Singapore,783.0,367.0,755.5
11/03/2026 12:41,Rotterdam,619.5,290.5,597.5
11/03/2026 12:41,Houston,771.5,362.0,744.5
11/03/2026 12:41,Fujairah,551.0,258.5,531.5
11/03/2026 18:44,Singapore,783.0,367.0,755.5
11/03/2026 18:44,Rotterdam,619.5,290.5,597.5
11/03/2026 18:44,Houston,771.5,362.0,744.5
11/03/2026 18:44,Fujairah,551.0,258.5,531.5
12/03/2026 01:19,Singapore,783.0,367.0,755.5
12/03/2026 01:19,Rotterdam,619.5,290.5,597.5
12/03/2026 01:19,Houston,771.5,362.0,744.5
12/03/2026 01:19,Fujairah,551.0,258.5,531.5
12/03/2026 06:43,Singapore,783.0,367.0,755.5
12/03/2026 06:43,Rotterdam,619.5,290.5,597.5
12/03/2026 06:43,Houston,771.5,362.0,744.5
12/03/2026 06:43,Fujairah,551.0,258.5,531.5
12/03/2026 12:41,Singapore,783.0,367.0,755.5
12/03/2026 12:41,Rotterdam,619.5,290.5,597.5
12/03/2026 12:41,Houston,771.5,362.0,744.5
12/03/2026 12:41,Fujairah,551.0,258.5,531.5
12/03/2026 18:42,Singapore,783.0,367.0,755.5
12/03/2026 18:42,Rotterdam,619.5,290.5,597.5
12/03/2026 18:42,Houston,771.5,362.0,744.5
12/03/2026 18:42,Fujairah,551.0,258.5,531.5
13/03/2026 01:23,Singapore,783.0,367.0,755.5
13/03/2026 01:23,Rotterdam,619.5,290.5,597.5
13/03/2026 01:23,Houston,771.5,362.0,744.5
13/03/2026 01:23,Fujairah,551.0,258.5,531.5
13/03/2026 06:42,Singapore,783.0,367.0,755.5
13/03/2026 06:42,Rotterdam,619.5,290.5,597.5
13/03/2026 06:42,Houston,771.5,362.0,744.5
13/03/2026 06:42,Fujairah,551.0,258.5,531.5
13/03/2026 12:40,Singapore,783.0,367.0,755.5
13/03/2026 12:40,Rotterdam,619.5,290.5,597.5
13/03/2026 12:40,Houston,771.5,362.0,744.5
13/03/2026 12:40,Fujairah,551.0,258.5,531.5
13/03/2026 18:31,Singapore,783.0,367.0,755.5
13/03/2026 18:31,Rotterdam,619.5,290.5,597.5
13/03/2026 18:31,Houston,771.5,362.0,744.5
13/03/2026 18:31,Fujairah,551.0,258.5,531.5
14/03/2026 01:21,Singapore,783.0,367.0,755.5
14/03/2026 01:21,Rotterdam,619.5,290.5,597.5
14/03/2026 01:21,Houston,771.5,362.0,744.5
14/03/2026 01:21,Fujairah,551.0,258.5,531.5
14/03/2026 06:37,Singapore,783.0,367.0,755.5
14/03/2026 06:37,Rotterdam,619.5,290.5,597.5
14/03/2026 06:37,Houston,771.5,362.0,744.5
14/03/2026 06:37,Fujairah,551.0,258.5,531.5
14/03/2026 12:34,Singapore,783.0,367.0,755.5
14/03/2026 12:34,Rotterdam,619.5,290.5,597.5
14/03/2026 12:34,Houston,771.5,362.0,744.5
14/03/2026 12:34,Fujairah,551.0,258.5,531.5
14/03/2026 18:28,Singapore,783.0,367.0,755.5
14/03/2026 18:28,Rotterdam,619.5,290.5,597.5
14/03/2026 18:28,Houston,771.5,362.0,744.5
14/03/2026 18:28,Fujairah,551.0,258.5,531.5
15/03/2026 01:46,Singapore,783.0,367.0,755.5
15/03/2026 01:46,Rotterdam,619.5,290.5,597.5
15/03/2026 01:46,Houston,771.5,362.0,744.5
15/03/2026 01:46,Fujairah,551.0,258.5,531.5
15/03/2026 06:47,Singapore,783.0,367.0,755.5
15/03/2026 06:47,Rotterdam,619.5,290.5,597.5
15/03/2026 06:47,Houston,771.5,362.0,744.5
15/03/2026 06:47,Fujairah,551.0,258.5,531.5
15/03/2026 12:35,Singapore,783.0,367.0,755.5
15/03/2026 12:35,Rotterdam,619.5,290.5,597.5
15/03/2026 12:35,Houston,771.5,362.0,744.5
15/03/2026 12:35,Fujairah,551.0,258.5,531.5
15/03/2026 18:28,Singapore,783.0,367.0,755.5
15/03/2026 18:28,Rotterdam,619.5,290.5,597.5
15/03/2026 18:28,Houston,771.5,362.0,744.5
15/03/2026 18:28,Fujairah,551.0,258.5,531.5
16/03/2026 01:48,Singapore,783.0,367.0,755.5
16/03/2026 01:48,Rotterdam,619.5,290.5,597.5
16/03/2026 01:48,Houston,771.5,362.0,744.5
16/03/2026 01:48,Fujairah,551.0,258.5,531.5
16/03/2026 07:07,Singapore,783.0,367.0,755.5
16/03/2026 07:07,Rotterdam,619.5,290.5,597.5
16/03/2026 07:07,Houston,771.5,362.0,744.5
16/03/2026 07:07,Fujairah,551.0,258.5,531.5
16/03/2026 12:54,Singapore,783.0,367.0,755.5
16/03/2026 12:54,Rotterdam,619.5,290.5,597.5
16/03/2026 12:54,Houston,771.5,362.0,744.5
16/03/2026 12:54,Fujairah,551.0,258.5,531.5
16/03/2026 18:52,Singapore,783.0,367.0,755.5
16/03/2026 18:52,Rotterdam,619.5,290.5,597.5
16/03/2026 18:52,Houston,771.5,362.0,744.5
16/03/2026 18:52,Fujairah,551.0,258.5,531.5
17/03/2026 01:25,Singapore,993.5,466.0,958.5
17/03/2026 01:25,Rotterdam,647.5,303.5,624.5
17/03/2026 01:25,Houston,794.5,372.5,766.5
17/03/2026 01:25,Fujairah,619.5,290.5,597.5
17/03/2026 06:55,Singapore,993.5,466.0,958.5
17/03/2026 06:55,Rotterdam,647.5,303.5,624.5
17/03/2026 06:55,Houston,794.5,372.5,766.5
17/03/2026 06:55,Fujairah,619.5,290.5,597.5
17/03/2026 12:54,Singapore,993.5,466.0,958.5
17/03/2026 12:54,Rotterdam,647.5,303.5,624.5
17/03/2026 12:54,Houston,794.5,372.5,766.5
17/03/2026 12:54,Fujairah,619.5,290.5,597.5
17/03/2026 18:51,Singapore,993.5,466.0,958.5
17/03/2026 18:51,Rotterdam,647.5,303.5,624.5
17/03/2026 18:51,Houston,794.5,372.5,766.5
17/03/2026 18:51,Fujairah,619.5,290.5,597.5
18/03/2026 01:28,Singapore,993.5,466.0,958.5
18/03/2026 01:28,Rotterdam,647.5,303.5,624.5
18/03/2026 01:28,Houston,794.5,372.5,766.5
18/03/2026 01:28,Fujairah,619.5,290.5,597.5
18/03/2026 06:53,Singapore,993.5,466.0,958.5
18/03/2026 06:53,Rotterdam,647.5,303.5,624.5
18/03/2026 06:53,Houston,794.5,372.5,766.5
18/03/2026 06:53,Fujairah,619.5,290.5,597.5
18/03/2026 12:53,Singapore,993.5,466.0,958.5
18/03/2026 12:53,Rotterdam,647.5,303.5,624.5
18/03/2026 12:53,Houston,794.5,372.5,766.5
18/03/2026 12:53,Fujairah,619.5,290.5,597.5
18/03/2026 18:50,Singapore,993.5,466.0,958.5
18/03/2026 18:50,Rotterdam,647.5,303.5,624.5
18/03/2026 18:50,Houston,794.5,372.5,766.5
18/03/2026 18:50,Fujairah,619.5,290.5,597.5
19/03/2026 01:28,Singapore,993.5,466.0,958.5
19/03/2026 01:28,Rotterdam,647.5,303.5,624.5
19/03/2026 01:28,Houston,794.5,372.5,766.5
19/03/2026 01:28,Fujairah,619.5,290.5,597.5
19/03/2026 06:49,Singapore,993.5,466.0,958.5
19/03/2026 06:49,Rotterdam,647.5,303.5,624.5
19/03/2026 06:49,Houston,794.5,372.5,766.5
19/03/2026 06:49,Fujairah,619.5,290.5,597.5
19/03/2026 12:44,Singapore,993.5,466.0,958.5
19/03/2026 12:44,Rotterdam,647.5,303.5,624.5
19/03/2026 12:44,Houston,794.5,372.5,766.5
19/03/2026 12:44,Fujairah,619.5,290.5,597.5
19/03/2026 18:45,Singapore,993.5,466.0,958.5
19/03/2026 18:45,Rotterdam,647.5,303.5,624.5
19/03/2026 18:45,Houston,794.5,372.5,766.5
19/03/2026 18:45,Fujairah,619.5,290.5,597.5
20/03/2026 01:24,Singapore,993.5,466.0,958.5
20/03/2026 01:24,Rotterdam,647.5,303.5,624.5
20/03/2026 01:24,Houston,794.5,372.5,766.5
20/03/2026 01:24,Fujairah,619.5,290.5,597.5
20/03/2026 06:44,Singapore,993.5,466.0,958.5
20/03/2026 06:44,Rotterdam,647.5,303.5,624.5
20/03/2026 06:44,Houston,794.5,372.5,766.5
20/03/2026 06:44,Fujairah,619.5,290.5,597.5
20/03/2026 12:40,Singapore,993.5,466.0,958.5
20/03/2026 12:40,Rotterdam,647.5,303.5,624.5
20/03/2026 12:40,Houston,794.5,372.5,766.5
20/03/2026 12:40,Fujairah,619.5,290.5,597.5
20/03/2026 18:37,Singapore,993.5,466.0,958.5
20/03/2026 18:37,Rotterdam,647.5,303.5,624.5
20/03/2026 18:37,Houston,794.5,372.5,766.5
20/03/2026 18:37,Fujairah,619.5,290.5,597.5
21/03/2026 01:19,Singapore,993.5,466.0,958.5
21/03/2026 01:19,Rotterdam,647.5,303.5,624.5
21/03/2026 01:19,Houston,794.5,372.5,766.5
21/03/2026 01:19,Fujairah,619.5,290.5,597.5
21/03/2026 06:34,Singapore,993.5,466.0,958.5
21/03/2026 06:34,Rotterdam,647.5,303.5,624.5
21/03/2026 06:34,Houston,794.5,372.5,766.5
21/03/2026 06:34,Fujairah,619.5,290.5,597.5
21/03/2026 12:32,Singapore,993.5,466.0,958.5
21/03/2026 12:32,Rotterdam,647.5,303.5,624.5
21/03/2026 12:32,Houston,794.5,372.5,766.5
21/03/2026 12:32,Fujairah,619.5,290.5,597.5
21/03/2026 18:26,Singapore,993.5,466.0,958.5
21/03/2026 18:26,Rotterdam,647.5,303.5,624.5
21/03/2026 18:26,Houston,794.5,372.5,766.5
21/03/2026 18:26,Fujairah,619.5,290.5,597.5
22/03/2026 01:28,Singapore,993.5,466.0,958.5
22/03/2026 01:28,Rotterdam,647.5,303.5,624.5
22/03/2026 01:28,Houston,794.5,372.5,766.5
22/03/2026 01:28,Fujairah,619.5,290.5,597.5
22/03/2026 06:41,Singapore,993.5,466.0,958.5
22/03/2026 06:41,Rotterdam,647.5,303.5,624.5
22/03/2026 06:41,Houston,794.5,372.5,766.5
22/03/2026 06:41,Fujairah,619.5,290.5,597.5
22/03/2026 12:34,Singapore,993.5,466.0,958.5
22/03/2026 12:34,Rotterdam,647.5,303.5,624.5
22/03/2026 12:34,Houston,794.5,372.5,766.5
22/03/2026 12:34,Fujairah,619.5,290.5,597.5
22/03/2026 18:27,Singapore,993.5,466.0,958.5
22/03/2026 18:27,Rotterdam,647.5,303.5,624.5
22/03/2026 18:27,Houston,794.5,372.5,766.5
22/03/2026 18:27,Fujairah,619.5,290.5,597.5
23/03/2026 01:28,Singapore,993.5,466.0,958.5
23/03/2026 01:28,Rotterdam,647.5,303.5,624.5
23/03/2026 01:28,Houston,794.5,372.5,766.5
23/03/2026 01:28,Fujairah,619.5,290.5,597.5
23/03/2026 07:01,Singapore,993.5,466.0,958.5
23/03/2026 07:01,Rotterdam,647.5,303.5,624.5
23/03/2026 07:01,Houston,794.5,372.5,766.5
23/03/2026 07:01,Fujairah,619.5,290.5,597.5
23/03/2026 12:49,Singapore,993.5,466.0,958.5
23/03/2026 12:49,Rotterdam,647.5,303.5,624.5
23/03/2026 12:49,Houston,794.5,372.5,766.5
23/03/2026 12:49,Fujairah,619.5,290.5,597.5
23/03/2026 18:42,Singapore,993.5,466.0,958.5
23/03/2026 18:42,Rotterdam,647.5,303.5,624.5
23/03/2026 18:42,Houston,794.5,372.5,766.5
23/03/2026 18:42,Fujairah,619.5,290.5,597.5
24/03/2026 01:22,Singapore,993.5,466.0,958.5
24/03/2026 01:22,Rotterdam,647.5,303.5,624.5
24/03/2026 01:22,Houston,794.5,372.5,766.5
24/03/2026 01:22,Fujairah,619.5,290.5,597.5
24/03/2026 06:55,Singapore,1163.5,545.5,1122.5
24/03/2026 06:55,Rotterdam,622.5,292.0,600.5
24/03/2026 06:55,Houston,848.0,397.5,818.0
24/03/2026 06:55,Fujairah,722.5,339.0,697.0
24/03/2026 12:55,Singapore,1163.5,545.5,1122.5
24/03/2026 12:55,Rotterdam,622.5,292.0,600.5
24/03/2026 12:55,Houston,848.0,397.5,818.0
24/03/2026 12:55,Fujairah,722.5,339.0,697.0
24/03/2026 18:52,Singapore,1163.5,545.5,1122.5
24/03/2026 18:52,Rotterdam,622.5,292.0,600.5
24/03/2026 18:52,Houston,848.0,397.5,818.0
24/03/2026 18:52,Fujairah,722.5,339.0,697.0
25/03/2026 01:27,Singapore,1163.5,545.5,1122.5
25/03/2026 01:27,Rotterdam,622.5,292.0,600.5
25/03/2026 01:27,Houston,848.0,397.5,818.0
25/03/2026 01:27,Fujairah,722.5,339.0,697.0
25/03/2026 06:54,Singapore,1163.5,545.5,1122.5
25/03/2026 06:54,Rotterdam,622.5,292.0,600.5
25/03/2026 06:54,Houston,848.0,397.5,818.0
25/03/2026 06:54,Fujairah,722.5,339.0,697.0
25/03/2026 12:52,Singapore,1163.5,545.5,1122.5
25/03/2026 12:52,Rotterdam,622.5,292.0,600.5
25/03/2026 12:52,Houston,848.0,397.5,818.0
25/03/2026 12:52,Fujairah,722.5,339.0,697.0
25/03/2026 18:46,Singapore,1163.5,545.5,1122.5
25/03/2026 18:46,Rotterdam,622.5,292.0,600.5
25/03/2026 18:46,Houston,848.0,397.5,818.0
25/03/2026 18:46,Fujairah,722.5,339.0,697.0
26/03/2026 01:46,Singapore,1163.5,545.5,1122.5
26/03/2026 01:46,Rotterdam,622.5,292.0,600.5
26/03/2026 01:46,Houston,848.0,397.5,818.0
26/03/2026 01:46,Fujairah,722.5,339.0,697.0
26/03/2026 07:00,Singapore,1163.5,545.5,1122.5
26/03/2026 07:00,Rotterdam,622.5,292.0,600.5
26/03/2026 07:00,Houston,848.0,397.5,818.0
26/03/2026 07:00,Fujairah,722.5,339.0,697.0
26/03/2026 12:57,Singapore,1163.5,545.5,1122.5
26/03/2026 12:57,Rotterdam,622.5,292.0,600.5
26/03/2026 12:57,Houston,848.0,397.5,818.0
26/03/2026 12:57,Fujairah,722.5,339.0,697.0
26/03/2026 18:56,Singapore,1163.5,545.5,1122.5
26/03/2026 18:56,Rotterdam,622.5,292.0,600.5
26/03/2026 18:56,Houston,848.0,397.5,818.0
26/03/2026 18:56,Fujairah,722.5,339.0,697.0
27/03/2026 01:46,Singapore,1163.5,545.5,1122.5
27/03/2026 01:46,Rotterdam,622.5,292.0,600.5
27/03/2026 01:46,Houston,848.0,397.5,818.0
27/03/2026 01:46,Fujairah,722.5,339.0,697.0
27/03/2026 06:59,Singapore,1163.5,545.5,1122.5
27/03/2026 06:59,Rotterdam,622.5,292.0,600.5
27/03/2026 06:59,Houston,848.0,397.5,818.0
27/03/2026 06:59,Fujairah,722.5,339.0,697.0
27/03/2026 12:45,Singapore,1163.5,545.5,1122.5
27/03/2026 12:45,Rotterdam,622.5,292.0,600.5
27/03/2026 12:45,Houston,848.0,397.5,818.0
27/03/2026 12:45,Fujairah,722.5,339.0,697.0
27/03/2026 18:46,Singapore,1163.5,545.5,1122.5
27/03/2026 18:46,Rotterdam,622.5,292.0,600.5
27/03/2026 18:46,Houston,848.0,397.5,818.0
27/03/2026 18:46,Fujairah,722.5,339.0,697.0
28/03/2026 01:26,Singapore,1163.5,545.5,1122.5
28/03/2026 01:26,Rotterdam,622.5,292.0,600.5
28/03/2026 01:26,Houston,848.0,397.5,818.0
28/03/2026 01:26,Fujairah,722.5,339.0,697.0
28/03/2026 06:50,Singapore,1163.5,545.5,1122.5
28/03/2026 06:50,Rotterdam,622.5,292.0,600.5
28/03/2026 06:50,Houston,848.0,397.5,818.0
28/03/2026 06:50,Fujairah,722.5,339.0,697.0
28/03/2026 12:37,Singapore,1163.5,545.5,1122.5
28/03/2026 12:37,Rotterdam,622.5,292.0,600.5
28/03/2026 12:37,Houston,848.0,397.5,818.0
28/03/2026 12:37,Fujairah,722.5,339.0,697.0
28/03/2026 18:32,Singapore,1163.5,545.5,1122.5
28/03/2026 18:32,Rotterdam,622.5,292.0,600.5
28/03/2026 18:32,Houston,848.0,397.5,818.0
28/03/2026 18:32,Fujairah,722.5,339.0,697.0
29/03/2026 01:48,Singapore,1163.5,545.5,1122.5
29/03/2026 01:48,Rotterdam,622.5,292.0,600.5
29/03/2026 01:48,Houston,848.0,397.5,818.0
29/03/2026 01:48,Fujairah,722.5,339.0,697.0
29/03/2026 06:55,Singapore,1163.5,545.5,1122.5
29/03/2026 06:55,Rotterdam,622.5,292.0,600.5
29/03/2026 06:55,Houston,848.0,397.5,818.0
29/03/2026 06:55,Fujairah,722.5,339.0,697.0
29/03/2026 12:38,Singapore,1163.5,545.5,1122.5
29/03/2026 12:38,Rotterdam,622.5,292.0,600.5
29/03/2026 12:38,Houston,848.0,397.5,818.0
29/03/2026 12:38,Fujairah,722.5,339.0,697.0
29/03/2026 18:31,Singapore,1163.5,545.5,1122.5
29/03/2026 18:31,Rotterdam,622.5,292.0,600.5
29/03/2026 18:31,Houston,848.0,397.5,818.0
29/03/2026 18:31,Fujairah,722.5,339.0,697.0
30/03/2026 01:51,Singapore,1163.5,545.5,1122.5
30/03/2026 01:51,Rotterdam,622.5,292.0,600.5
30/03/2026 01:51,Houston,848.0,397.5,818.0
30/03/2026 01:51,Fujairah,722.5,339.0,697.0
30/03/2026 07:17,Singapore,1163.5,545.5,1122.5
30/03/2026 07:17,Rotterdam,622.5,292.0,600.5
30/03/2026 07:17,Houston,848.0,397.5,818.0
30/03/2026 07:17,Fujairah,722.5,339.0,697.0
30/03/2026 13:01,Singapore,1163.5,545.5,1122.5
30/03/2026 13:01,Rotterdam,622.5,292.0,600.5
30/03/2026 13:01,Houston,848.0,397.5,818.0
30/03/2026 13:01,Fujairah,722.5,339.0,697.0
30/03/2026 18:50,Singapore,1163.5,545.5,1122.5
30/03/2026 18:50,Rotterdam,622.5,292.0,600.5
30/03/2026 18:50,Houston,848.0,397.5,818.0
30/03/2026 18:50,Fujairah,722.5,339.0,697.0
31/03/2026 01:47,Singapore,1163.5,545.5,1122.5
31/03/2026 01:47,Rotterdam,622.5,292.0,600.5
31/03/2026 01:47,Houston,848.0,397.5,818.0
31/03/2026 01:47,Fujairah,722.5,339.0,697.0
31/03/2026 07:04,Singapore,1163.5,545.5,1122.5
31/03/2026 07:04,Rotterdam,622.5,292.0,600.5
31/03/2026 07:04,Houston,848.0,397.5,818.0
31/03/2026 07:04,Fujairah,722.5,339.0,697.0
31/03/2026 12:59,Singapore,1163.5,545.5,1122.5
31/03/2026 12:59,Rotterdam,622.5,292.0,600.5
31/03/2026 12:59,Houston,848.0,397.5,818.0
31/03/2026 12:59,Fujairah,722.5,339.0,697.0
31/03/2026 18:52,Singapore,1163.5,545.5,1122.5
31/03/2026 18:52,Rotterdam,622.5,292.0,600.5
31/03/2026 18:52,Houston,848.0,397.5,818.0
31/03/2026 18:52,Fujairah,722.5,339.0,697.0
01/04/2026 01:55,Singapore,1276.5,598.5,1231.5
01/04/2026 01:55,Rotterdam,629.0,295.0,607.0
01/04/2026 01:55,Houston,880.5,413.0,849.5
01/04/2026 01:55,Fujairah,795.5,373.0,767.5
01/04/2026 07:11,Singapore,1276.5,598.5,1231.5
01/04/2026 07:11,Rotterdam,629.0,295.0,607.0
01/04/2026 07:11,Houston,880.5,413.0,849.5
01/04/2026 07:11,Fujairah,795.5,373.0,767.5
01/04/2026 13:01,Singapore,1276.5,598.5,1231.5
01/04/2026 13:01,Rotterdam,629.0,295.0,607.0
01/04/2026 13:01,Houston,880.5,413.0,849.5
01/04/2026 13:01,Fujairah,795.5,373.0,767.5
01/04/2026 18:51,Singapore,1276.5,598.5,1231.5
01/04/2026 18:51,Rotterdam,629.0,295.0,607.0
01/04/2026 18:51,Houston,880.5,413.0,849.5
01/04/2026 18:51,Fujairah,795.5,373.0,767.5
